"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.3308057
2 0.2217143
3 0.158698
4 0.1247175
5 0.1072307
6 0.09916294
7 0.09553046
8 0.09447482
9 0.09503951
10 0.09664451
11 0.09870499
12 0.1012412
13 0.1039727
14 0.1066053
15 0.1089049
16 0.1103028
17 0.1100004
18 0.1069645
19 0.1007388
20 0.09122308
21 0.07906879
22 0.06572186
23 0.05359539
24 0.04503475
25 0.04152013
26 0.04430273
27 0.0514636
28 0.05715952
29 0.06179953
30 0.06626636
31 0.06987049
32 0.07232888
33 0.07389877
34 0.07491706
35 0.07561723
36 0.07612942
37 0.07648412
38 0.07674006
39 0.07690828
40 0.07698829
41 0.07695406
42 0.07680605
43 0.07654885
44 0.07620123
45 0.07577736
46 0.0752949
47 0.0747673
48 0.07421025
49 0.07363069
50 0.07303883
51 0.07243767
52 0.07182578
53 0.07120492
54 0.07057457
55 0.06993297
56 0.06928452
57 0.06863364
58 0.0679879
59 0.06735759
60 0.06674902
61 0.0661633
62 0.06560494
63 0.06506961
64 0.06455349
65 0.06405316
66 0.06356344
67 0.06310229
68 0.06265455
69 0.06222031
70 0.06179979
71 0.06139079
72 0.06099155
73 0.06060244
74 0.06022378
75 0.05985571
76 0.0594962
77 0.05914565
78 0.05880479
79 0.05847216
80 0.05814746
81 0.05783045
82 0.05752352
83 0.05722504
84 0.05693433
85 0.05665209
86 0.0563774
87 0.05610998
88 0.05584953
89 0.05559605
90 0.05534908
91 0.0551084
92 0.05487382
93 0.05464587
94 0.05442416
95 0.05420766
96 0.05399763
97 0.05379229
98 0.05359305
99 0.05339843
100 0.05320876
101 0.05302396
102 0.05284404
103 0.05266852
104 0.05249732
105 0.05233058
106 0.05216829
107 0.05201012
108 0.05185569
109 0.05170511
110 0.05155825
111 0.051415
112 0.0512754
113 0.05113907
114 0.05100564
115 0.05087541
116 0.05074821
117 0.05062395
118 0.05050243
119 0.05038364
120 0.05026786
121 0.05015452
122 0.0500435
123 0.04993479
124 0.04982813
125 0.04972396
126 0.04962168
127 0.04952148
128 0.04942316
129 0.04932668
130 0.04923191
131 0.049139
132 0.04904769
133 0.04895812
134 0.04887008
135 0.04878353
136 0.04869831
137 0.04861442
138 0.04853203
139 0.04845087
140 0.04837098
141 0.04829236
142 0.04821482
143 0.04813847
144 0.04806315
145 0.04798906
146 0.04791579
147 0.04784365
148 0.04777256
149 0.04770246
150 0.04763335
151 0.04756516
152 0.04749789
153 0.04743146
154 0.04736596
155 0.04730131
156 0.04723759
157 0.04717472
158 0.04711271
159 0.04705153
160 0.04699124
161 0.04693179
162 0.04687314
163 0.0468155
164 0.04675862
165 0.04670264
166 0.04664757
167 0.04659327
168 0.04653983
169 0.04648727
170 0.04643562
171 0.0463848
172 0.0463349
173 0.04628582
174 0.0462376
175 0.0461904
176 0.04614401
177 0.0460984
178 0.04605378
179 0.04600995
180 0.04596705
181 0.04592513
182 0.04588414
183 0.0458441
184 0.04580498
185 0.04576674
186 0.04572937
187 0.04569297
188 0.04565738
189 0.04562281
190 0.04558906
191 0.04555624
192 0.04552444
193 0.04549345
194 0.04546329
195 0.04543398
196 0.04540543
197 0.04537773
198 0.04535075
199 0.04532458
200 0.04529925
201 0.04527468
202 0.04525083
203 0.04522778
204 0.0452055
205 0.04518382
206 0.04516286
207 0.0451424
208 0.0451226
209 0.0451034
210 0.04508474
211 0.04506667
212 0.04504897
213 0.04503202
214 0.0450155
215 0.04499947
216 0.04498382
217 0.0449687
218 0.04495395
219 0.04493952
220 0.04492552
221 0.04491183
222 0.04489845
223 0.0448855
224 0.04487272
225 0.04486026
226 0.04484802
227 0.04483603
228 0.04482432
229 0.04481278
230 0.04480137
231 0.04479025
232 0.04477921
233 0.04476838
234 0.04475772
235 0.04474716
236 0.04473675
237 0.04472641
238 0.04471618
239 0.04470607
240 0.04469617
241 0.04468618
242 0.04467642
243 0.04466672
244 0.04465707
245 0.04464749
246 0.044638
247 0.04462866
248 0.04461927
249 0.04460997
250 0.04460078
251 0.04459167
252 0.04458262
253 0.04457366
254 0.04456476
255 0.04455593
256 0.04454729
257 0.04453863
258 0.04453001
259 0.04452148
260 0.04451314
261 0.04450476
262 0.04449655
263 0.04448838
264 0.04448031
265 0.04447235
266 0.04446446
267 0.04445662
268 0.044449
269 0.04444147
270 0.04443399
271 0.04442658
272 0.04441934
273 0.04441218
274 0.04440517
275 0.04439826
276 0.04439141
277 0.04438471
278 0.04437813
279 0.0443717
280 0.04436534
281 0.0443591
282 0.04435294
283 0.04434691
284 0.04434099
285 0.04433526
286 0.04432956
287 0.04432399
288 0.04431855
289 0.04431326
290 0.04430804
291 0.04430291
292 0.04429789
293 0.04429301
294 0.0442882
295 0.04428347
296 0.04427885
297 0.04427443
298 0.04427003
299 0.04426574
300 0.04426144
301 0.04425734
302 0.04425344
303 0.04424946
304 0.04424607
305 0.04424207
306 0.04423802
307 0.04423502
308 0.04423118
309 0.04422789
310 0.04422437
311 0.04422128
312 0.04421785
313 0.04421487
314 0.04421167
315 0.04420878
316 0.04420576
317 0.04420294
318 0.04420003
319 0.04419746
320 0.04419459
321 0.04419215
322 0.04418992
323 0.04418691
324 0.04418477
325 0.04418246
326 0.04418013
327 0.04417756
328 0.04417545
329 0.04417351
330 0.04417133
331 0.04416892
