"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 1.420163
2 1.473869
3 1.488733
4 1.492927
5 1.50692
6 1.523186
7 1.543382
8 1.565399
9 1.587795
10 1.610322
11 1.631925
12 1.652495
13 1.671356
14 1.688143
15 1.702632
16 1.712211
17 1.71451
18 1.705757
19 1.684008
20 1.648862
21 1.602741
22 1.551878
23 1.506082
24 1.47596
25 1.467816
26 1.485446
27 1.5222
28 1.557231
29 1.589054
30 1.620505
31 1.649125
32 1.673551
33 1.693985
34 1.712064
35 1.728769
36 1.744338
37 1.758995
38 1.772853
39 1.786029
40 1.798498
41 1.810157
42 1.821052
43 1.831171
44 1.840546
45 1.849248
46 1.857339
47 1.864857
48 1.871854
49 1.878367
50 1.884474
51 1.890201
52 1.895571
53 1.900608
54 1.905326
55 1.909766
56 1.913942
57 1.917888
58 1.921629
59 1.925192
60 1.928606
61 1.931876
62 1.935014
63 1.938024
64 1.940912
65 1.943657
66 1.946303
67 1.948872
68 1.951338
69 1.953719
70 1.955994
71 1.958182
72 1.960286
73 1.962313
74 1.964264
75 1.966142
76 1.967945
77 1.96968
78 1.971348
79 1.972955
80 1.974517
81 1.976016
82 1.977451
83 1.978839
84 1.98018
85 1.981473
86 1.982727
87 1.983943
88 1.985119
89 1.986258
90 1.987364
91 1.988436
92 1.989473
93 1.990481
94 1.991461
95 1.992412
96 1.993332
97 1.994227
98 1.995097
99 1.995942
100 1.996762
101 1.997561
102 1.998338
103 1.999094
104 1.99983
105 2.000546
106 2.001242
107 2.001922
108 2.002585
109 2.00323
110 2.003861
111 2.004473
112 2.005073
113 2.00566
114 2.006232
115 2.006791
116 2.007338
117 2.007873
118 2.008395
119 2.008907
120 2.009405
121 2.009894
122 2.010375
123 2.010846
124 2.011308
125 2.011761
126 2.012206
127 2.012643
128 2.013071
129 2.013492
130 2.013907
131 2.014313
132 2.014713
133 2.015106
134 2.015494
135 2.015876
136 2.016251
137 2.01662
138 2.016986
139 2.017345
140 2.017699
141 2.018048
142 2.018392
143 2.018731
144 2.019066
145 2.019396
146 2.019722
147 2.020043
148 2.02036
149 2.020672
150 2.020982
151 2.021286
152 2.021587
153 2.021883
154 2.022175
155 2.022464
156 2.022749
157 2.023029
158 2.023305
159 2.023578
160 2.023847
161 2.024112
162 2.024372
163 2.024629
164 2.024881
165 2.02513
166 2.025375
167 2.025616
168 2.025853
169 2.026085
170 2.026314
171 2.026539
172 2.026759
173 2.026975
174 2.027188
175 2.027397
176 2.027601
177 2.027801
178 2.027996
179 2.028187
180 2.028375
181 2.028557
182 2.028736
183 2.02891
184 2.029081
185 2.029246
186 2.029408
187 2.029565
188 2.029718
189 2.029867
190 2.030013
191 2.030153
192 2.030291
193 2.030424
194 2.030553
195 2.030677
196 2.030799
197 2.030917
198 2.031031
199 2.031142
200 2.031249
201 2.031352
202 2.031452
203 2.031549
204 2.031643
205 2.031734
206 2.031821
207 2.031905
208 2.031987
209 2.032067
210 2.032144
211 2.032218
212 2.032289
213 2.03236
214 2.032427
215 2.032492
216 2.032555
217 2.032616
218 2.032677
219 2.032734
220 2.032791
221 2.032846
222 2.032899
223 2.032952
224 2.033003
225 2.033053
226 2.033102
227 2.033149
228 2.033197
229 2.033243
230 2.033288
231 2.033332
232 2.033376
233 2.033419
234 2.033461
235 2.033504
236 2.033545
237 2.033587
238 2.033627
239 2.033667
240 2.033708
241 2.033746
242 2.033786
243 2.033825
244 2.033864
245 2.033902
246 2.033939
247 2.033977
248 2.034015
249 2.034052
250 2.034088
251 2.034125
252 2.034162
253 2.034198
254 2.034233
255 2.034269
256 2.034305
257 2.034339
258 2.034373
259 2.034407
260 2.034442
261 2.034476
262 2.034509
263 2.034541
264 2.034574
265 2.034606
266 2.034637
267 2.034669
268 2.0347
269 2.03473
270 2.03476
271 2.03479
272 2.034819
273 2.034847
274 2.034876
275 2.034904
276 2.034931
277 2.034958
278 2.034984
279 2.03501
280 2.035036
281 2.035061
282 2.035085
283 2.035109
284 2.035133
285 2.035156
286 2.035178
